scenario_id,vm_id,t5_day,t_hour,cpu_usage,mem_usage,coverage_us,coverage_ratio,max_cpu_usage,max_mem_usage,assigned_memory,overlap_source_row_count,overlap_conflict_flag,duplicated_timeline_us
0,ep_0156f659a4c08159e143,184,15,0.22058419243986246,0.46820629520917456,300000000,1.0,0.4243298969072164,0.4685450844894355,0.49,1,False,0
0,ep_0156f659a4c08159e143,185,15,0.20753436426116845,0.46820629520917456,300000000,1.0,0.35992268041237113,0.46837581237714576,0.49,1,False,0
0,ep_0156f659a4c08159e143,186,15,0.20585051546391728,0.46803653218584695,300000000,1.0,0.3860223367697595,0.46820629520917456,0.49,1,False,0
0,ep_0156f659a4c08159e143,187,15,0.21721649484536085,0.46803653218584695,300000000,1.0,0.4058075601374571,0.46803653218584695,0.49,1,False,0
0,ep_0156f659a4c08159e143,188,15,0.23658075601374554,0.46803653218584695,300000000,1.0,0.43948453608247406,0.46803653218584695,0.49,1,False,0
0,ep_0156f659a4c08159e143,189,15,0.2014304123711338,0.46803653218584695,300000000,1.0,0.4150687285223369,0.46803653218584695,0.49,1,False,0
0,ep_0156f659a4c08159e143,190,15,0.20816580756013742,0.46820629520917456,300000000,1.0,0.4133848797250858,0.4685450844894355,0.49,1,False,0
0,ep_0156f659a4c08159e143,191,15,0.19848367697594507,0.46820629520917456,300000000,1.0,0.3851804123711341,0.4685450844894355,0.49,1,False,0
0,ep_0156f659a4c08159e143,192,16,0.1993256013745705,0.46803653218584695,300000000,1.0,0.3552920962199312,0.46820629520917456,0.49,1,False,0
0,ep_0156f659a4c08159e143,193,16,0.21805841924398622,0.46803653218584695,300000000,1.0,0.464742268041237,0.46803653218584695,0.49,1,False,0
0,ep_0156f659a4c08159e143,194,16,0.2323711340206185,0.46803653218584695,300000000,1.0,0.4239089347079039,0.46803653218584695,0.49,1,False,0
0,ep_0156f659a4c08159e143,195,16,0.20416666666666644,0.46820629520917456,300000000,1.0,0.43611683848797245,0.4685450844894355,0.49,1,False,0
0,ep_0156f659a4c08159e143,196,16,0.20900773195876285,0.46820629520917456,300000000,1.0,0.4251718213058418,0.4685450844894355,0.49,1,False,0
0,ep_0156f659a4c08159e143,197,16,0.19343213058419223,0.46803653218584695,300000000,1.0,0.3771821305841926,0.46820629520917456,0.49,1,False,0
0,ep_0156f659a4c08159e143,198,16,0.19911512027491404,0.46803653218584695,300000000,1.0,0.3931786941580756,0.46803653218584695,0.49,1,False,0
0,ep_0156f659a4c08159e143,199,16,0.21006013745704472,0.46803653218584695,300000000,1.0,0.4748453608247423,0.46803653218584695,0.49,1,False,0
0,ep_0156f659a4c08159e143,200,16,0.22016323024054954,0.46803653218584695,300000000,1.0,0.42643470790378013,0.46803653218584695,0.49,1,False,0
0,ep_0156f659a4c08159e143,201,16,0.19469501718213053,0.46820629520917456,300000000,1.0,0.34939862542955336,0.4685450844894355,0.49,1,False,0
0,ep_0156f659a4c08159e143,202,16,0.20963917525773182,0.46820629520917456,300000000,1.0,0.428118556701031,0.46837581237714576,0.49,1,False,0
0,ep_0156f659a4c08159e143,203,16,0.19553694158075596,0.46803653218584695,300000000,1.0,0.3792869415807558,0.46820629520917456,0.49,1,False,0
0,ep_0156f659a4c08159e143,204,17,0.19132731958762894,0.46803653218584695,300000000,1.0,0.36623711340206183,0.46803653218584695,0.49,1,False,0
0,ep_0156f659a4c08159e143,205,17,0.19953608247422652,0.46803653218584695,300000000,1.0,0.37970790378006875,0.46803653218584695,0.49,1,False,0
0,ep_0156f659a4c08159e143,206,17,0.2138487972508588,0.46803653218584695,300000000,1.0,0.4243298969072164,0.46803653218584695,0.49,1,False,0
0,ep_0156f659a4c08159e143,207,17,0.1961683848797249,0.46820629520917456,300000000,1.0,0.3418213058419244,0.4685450844894355,0.49,1,False,0
0,ep_0156f659a4c08159e143,208,17,0.2039561855670104,0.46820629520917456,300000000,1.0,0.41885738831615105,0.4685450844894355,0.49,1,False,0
0,ep_0156f659a4c08159e143,209,17,0.20016752577319588,0.46803653218584695,300000000,1.0,0.3418213058419244,0.46820629520917456,0.49,1,False,0
0,ep_0156f659a4c08159e143,210,17,0.19679982817869388,0.46803653218584695,300000000,1.0,0.37507731958762885,0.46803653218584695,0.49,1,False,0
0,ep_0156f659a4c08159e143,211,17,0.21237542955326444,0.46803653218584695,300000000,1.0,0.49,0.46803653218584695,0.49,1,False,0
0,ep_0156f659a4c08159e143,212,17,0.23110824742268019,0.46803653218584695,300000000,1.0,0.4630584192439862,0.46803653218584695,0.49,1,False,0
0,ep_0156f659a4c08159e143,213,17,0.2052190721649483,0.46820629520917456,300000000,1.0,0.3801288659793812,0.4685450844894355,0.49,1,False,0
0,ep_0156f659a4c08159e143,214,17,0.2102706185567007,0.46820629520917456,300000000,1.0,0.3826546391752579,0.4685450844894355,0.49,1,False,0
0,ep_0156f659a4c08159e143,215,17,0.20100945017182129,0.46803653218584695,300000000,1.0,0.3472938144329896,0.46820629520917456,0.49,1,False,0
0,ep_0156f659a4c08159e143,216,18,0.19343213058419223,0.46803653218584695,300000000,1.0,0.38307560137457036,0.46803653218584695,0.49,1,False,0
0,ep_0156f659a4c08159e143,217,18,0.20564003436426123,0.46803653218584695,300000000,1.0,0.44706185567010315,0.46803653218584695,0.49,1,False,0
0,ep_0156f659a4c08159e143,218,18,0.22437285223367698,0.46803653218584695,300000000,1.0,0.39233676975945025,0.46803653218584695,0.49,1,False,0
0,ep_0156f659a4c08159e143,219,18,0.19406357388316162,0.46820629520917456,300000000,1.0,0.3948625429553264,0.4685450844894355,0.49,1,False,0
0,ep_0156f659a4c08159e143,220,18,0.2026932989690721,0.46820629520917456,300000000,1.0,0.37507731958762885,0.46837581237714576,0.49,1,False,0
0,ep_0156f659a4c08159e143,221,18,0.1961683848797249,0.46803653218584695,300000000,1.0,0.39444158075601354,0.46820629520917456,0.49,1,False,0
0,ep_0156f659a4c08159e143,222,18,0.1900644329896906,0.46803653218584695,300000000,1.0,0.386443298969072,0.46803653218584695,0.49,1,False,0
0,ep_0156f659a4c08159e143,223,18,0.20374570446735393,0.46803653218584695,300000000,1.0,0.44790378006872855,0.46803653218584695,0.49,1,False,0
0,ep_0156f659a4c08159e143,224,18,0.22058419243986246,0.46820629520917456,300000000,1.0,0.45127147766323017,0.4685450844894355,0.49,1,False,0
0,ep_0156f659a4c08159e143,225,18,0.18774914089347086,0.46820629520917456,300000000,1.0,0.37086769759450183,0.46837581237714576,0.49,1,False,0
0,ep_0156f659a4c08159e143,226,18,0.19069587628865958,0.46803653218584695,300000000,1.0,0.41843642611683857,0.46820629520917456,0.49,1,False,0
0,ep_0156f659a4c08159e143,227,18,0.18290807560137448,0.46803653218584695,300000000,1.0,0.37760309278350507,0.46803653218584695,0.49,1,False,0
0,ep_0156f659a4c08159e143,228,19,0.18101374570446724,0.46803653218584695,300000000,1.0,0.38223367697594496,0.46803653218584695,0.49,1,False,0
0,ep_0156f659a4c08159e143,229,19,0.19827319587628864,0.46803653218584695,300000000,1.0,0.48410652920962216,0.46803653218584695,0.49,1,False,0
0,ep_0156f659a4c08159e143,230,19,0.21763745704467333,0.46803653218584695,300000000,1.0,0.42727663230240553,0.4685450844894355,0.49,1,False,0
0,ep_0156f659a4c08159e143,231,19,0.1812242268041237,0.46820629520917456,300000000,1.0,0.34603092783505135,0.46837581237714576,0.49,1,False,0
0,ep_0156f659a4c08159e143,232,19,0.19343213058419223,0.46803653218584695,300000000,1.0,0.3839175257731958,0.46820629520917456,0.49,1,False,0
0,ep_0156f659a4c08159e143,233,19,0.18353951890034345,0.46803653218584695,300000000,1.0,0.33466494845360817,0.46803653218584695,0.49,1,False,0
0,ep_0156f659a4c08159e143,234,19,0.18459192439862532,0.46803653218584695,300000000,1.0,0.3771821305841926,0.46803653218584695,0.49,1,False,0
0,ep_0156f659a4c08159e143,235,19,0.20690292096219912,0.46803653218584695,300000000,1.0,0.4866323024054983,0.4685450844894355,0.49,1,False,0
0,ep_0156f659a4c08159e143,236,19,0.21763745704467333,0.46837581237714576,300000000,1.0,0.43359106529209623,0.4685450844894355,0.49,1,False,0
0,ep_0156f659a4c08159e143,237,19,0.19111683848797248,0.46820629520917456,300000000,1.0,0.3771821305841926,0.46820629520917456,0.49,1,False,0
0,ep_0156f659a4c08159e143,238,19,0.19511597938144307,0.46803653218584695,300000000,1.0,0.38097079037800663,0.46803653218584695,0.49,1,False,0
0,ep_0156f659a4c08159e143,239,19,0.18501288659793821,0.46803653218584695,300000000,1.0,0.33676975945017185,0.46803653218584695,0.49,1,False,0
0,ep_0156f659a4c08159e143,240,20,0.17785652920962206,0.46803653218584695,300000000,1.0,0.3725515463917526,0.46803653218584695,0.49,1,False,0
0,ep_0156f659a4c08159e143,241,20,0.19595790378006844,0.46803653218584695,300000000,1.0,0.48326460481099676,0.4685450844894355,0.49,1,False,0
0,ep_0156f659a4c08159e143,242,20,0.20837628865979388,0.46820629520917456,300000000,1.0,0.4079123711340208,0.4685450844894355,0.49,1,False,0
0,ep_0156f659a4c08159e143,243,20,0.17869845360824746,0.46803653218584695,300000000,1.0,0.36034364261168367,0.46820629520917456,0.49,1,False,0
0,ep_0156f659a4c08159e143,244,20,0.1900644329896906,0.46803653218584695,300000000,1.0,0.4041237113402063,0.46803653218584695,0.49,1,False,0
0,ep_0156f659a4c08159e143,245,20,0.19027491408934707,0.46803653218584695,300000000,1.0,0.36076460481099654,0.4685450844894355,0.49,1,False,0
0,ep_0156f659a4c08159e143,246,20,0.1892225085910652,0.46820629520917456,300000000,1.0,0.37507731958762885,0.4685450844894355,0.49,1,False,0
0,ep_0156f659a4c08159e143,247,20,0.1993256013745705,0.46803653218584695,300000000,1.0,0.4403264604810995,0.46820629520917456,0.49,1,False,0
0,ep_0156f659a4c08159e143,248,20,0.2047981099656358,0.46803653218584695,300000000,1.0,0.3902319587628865,0.46803653218584695,0.49,1,False,0
0,ep_0156f659a4c08159e143,249,20,0.18396048109965635,0.46803653218584695,300000000,1.0,0.33213917525773196,0.4685450844894355,0.49,1,False,0
0,ep_0156f659a4c08159e143,250,20,0.18964347079037772,0.46820629520917456,300000000,1.0,0.3931786941580756,0.4685450844894355,0.49,1,False,0
0,ep_0156f659a4c08159e143,251,20,0.18564432989690713,0.46803653218584695,300000000,1.0,0.36076460481099654,0.46820629520917456,0.49,1,False,0
0,ep_0156f659a4c08159e143,252,21,0.17301546391752567,0.46803653218584695,300000000,1.0,0.3679209621993127,0.46803653218584695,0.49,1,False,0
0,ep_0156f659a4c08159e143,253,21,0.18290807560137448,0.46803653218584695,300000000,1.0,0.36834192439862556,0.46803653218584695,0.49,1,False,0
0,ep_0156f659a4c08159e143,254,21,0.2043771477663229,0.46803653218584695,300000000,1.0,0.4327491408934709,0.46837581237714576,0.49,1,False,0
0,ep_0156f659a4c08159e143,255,21,0.17175257731958737,0.46837581237714576,300000000,1.0,0.36034364261168367,0.4685450844894355,0.49,1,False,0
0,ep_0156f659a4c08159e143,256,21,0.18038230240549827,0.46803653218584695,300000000,1.0,0.42054123711340186,0.46820629520917456,0.49,1,False,0
0,ep_0156f659a4c08159e143,257,21,0.17743556701030916,0.46803653218584695,300000000,1.0,0.38475945017182117,0.46803653218584695,0.49,1,False,0
0,ep_0156f659a4c08159e143,258,21,0.1751202749140894,0.46803653218584695,300000000,1.0,0.3902319587628865,0.46803653218584695,0.49,1,False,0
0,ep_0156f659a4c08159e143,259,21,0.1928006872852233,0.46837581237714576,300000000,1.0,0.45716494845360833,0.4685450844894355,0.49,1,False,0
0,ep_0156f659a4c08159e143,260,21,0.20542955326460477,0.46820629520917456,300000000,1.0,0.42601374570446726,0.46820629520917456,0.49,1,False,0
0,ep_0156f659a4c08159e143,261,21,0.1854338487972507,0.46803653218584695,300000000,1.0,0.3653951890034364,0.46803653218584695,0.49,1,False,0
0,ep_0156f659a4c08159e143,262,21,0.1871176975945015,0.46803653218584695,300000000,1.0,0.43359106529209623,0.46803653218584695,0.49,1,False,0
0,ep_0156f659a4c08159e143,263,21,0.1888015463917523,0.46803653218584695,300000000,1.0,0.4032817869415809,0.46803653218584695,0.49,1,False,0
0,ep_0156f659a4c08159e143,264,22,0.18374999999999989,0.46837581237714576,300000000,1.0,0.378024054982818,0.4685450844894355,0.49,1,False,0
0,ep_0156f659a4c08159e143,265,22,0.1974312714776632,0.46803653218584695,300000000,1.0,0.41170103092783494,0.46820629520917456,0.49,1,False,0
0,ep_0156f659a4c08159e143,266,22,0.20858676975944995,0.46803653218584695,300000000,1.0,0.41759450171821316,0.46803653218584695,0.49,1,False,0
0,ep_0156f659a4c08159e143,267,22,0.17869845360824746,0.46803653218584695,300000000,1.0,0.3914948453608248,0.46803653218584695,0.49,1,False,0
0,ep_0156f659a4c08159e143,268,22,0.18353951890034345,0.46803653218584695,300000000,1.0,0.42727663230240553,0.46803653218584695,0.49,1,False,0
0,ep_0156f659a4c08159e143,269,22,0.18417096219931278,0.46820629520917456,300000000,1.0,0.3839175257731958,0.4685450844894355,0.49,1,False,0
0,ep_0156f659a4c08159e143,270,22,0.17154209621993133,0.46803653218584695,300000000,1.0,0.3670790378006873,0.46820629520917456,0.49,1,False,0
0,ep_0156f659a4c08159e143,271,22,0.19048539518900315,0.46803653218584695,300000000,1.0,0.4537972508591064,0.46803653218584695,0.49,1,False,0
0,ep_0156f659a4c08159e143,272,22,0.20332474226804104,0.46803653218584695,300000000,1.0,0.3851804123711341,0.46803653218584695,0.49,1,False,0
0,ep_0156f659a4c08159e143,273,22,0.18017182130584183,0.46803653218584695,300000000,1.0,0.3914948453608248,0.46803653218584695,0.49,1,False,0
0,ep_0156f659a4c08159e143,274,22,0.1862757731958761,0.46820629520917456,300000000,1.0,0.37002577319587643,0.4685450844894355,0.49,1,False,0
0,ep_0156f659a4c08159e143,275,22,0.1871176975945015,0.46803653218584695,300000000,1.0,0.3653951890034364,0.46820629520917456,0.49,1,False,0
0,ep_0156f659a4c08159e143,276,23,0.17406786941580754,0.46803653218584695,300000000,1.0,0.3919158075601374,0.46803653218584695,0.49,1,False,0
0,ep_0156f659a4c08159e143,277,23,0.1953264604810995,0.46803653218584695,300000000,1.0,0.4681099656357387,0.46803653218584695,0.49,1,False,0
0,ep_0156f659a4c08159e143,278,23,0.2138487972508588,0.46820629520917456,300000000,1.0,0.43106529209622,0.4685450844894355,0.49,1,False,0
0,ep_0156f659a4c08159e143,279,23,0.17091065292096194,0.46820629520917456,300000000,1.0,0.3536082474226804,0.46820629520917456,0.49,1,False,0
0,ep_0156f659a4c08159e143,280,23,0.18564432989690713,0.46803653218584695,300000000,1.0,0.4037027491408934,0.46803653218584695,0.49,1,False,0
0,ep_0156f659a4c08159e143,281,23,0.18676198453608223,0.46803653218584695,300000000,1.0,0.4066494845360826,0.46803653218584695,0.49,3,False,0
0,ep_0156f659a4c08159e143,282,23,0.18101374570446724,0.46803653218584695,300000000,1.0,0.39444158075601354,0.46803653218584695,0.49,1,False,0
0,ep_0156f659a4c08159e143,283,23,0.19237972508591036,0.46803653218584695,300000000,1.0,0.4428522336769757,0.46803653218584695,0.49,1,False,0
0,ep_0156f659a4c08159e143,284,23,0.2134278350515463,0.46820629520917456,300000000,1.0,0.4495876288659793,0.4685450844894355,0.49,1,False,0
0,ep_0156f659a4c08159e143,285,23,0.18101374570446724,0.46820629520917456,300000000,1.0,0.3679209621993127,0.46820629520917456,0.49,1,False,0
0,ep_0156f659a4c08159e143,286,23,0.1928006872852233,0.46803653218584695,300000000,1.0,0.43527491408934704,0.46803653218584695,0.49,1,False,0
0,ep_0156f659a4c08159e143,287,23,0.18985395189003418,0.46803653218584695,300000000,1.0,0.3784450171821304,0.46803653218584695,0.49,1,False,0
0,ep_0b88be7a95f9bb2c39ba,66,5,0.27708629441624355,0.25084105960264874,218000000,0.7266666666666667,0.4701015228426396,0.29367549668874204,0.48999999999999994,1,False,0
0,ep_0b88be7a95f9bb2c39ba,67,5,0.3392690355329949,0.2806953642384106,300000000,1.0,0.47358375634517774,0.2884834437086089,0.48999999999999994,1,False,0
0,ep_0b88be7a95f9bb2c39ba,68,5,0.34175634517766496,0.2995165562913914,300000000,1.0,0.47756345177664977,0.3089271523178811,0.48999999999999994,1,False,0
0,ep_0b88be7a95f9bb2c39ba,69,5,0.3442436548223351,0.30698013245033084,300000000,1.0,0.48104568527918784,0.31152317880794766,0.48999999999999994,1,False,0
0,ep_0b88be7a95f9bb2c39ba,70,5,0.3487208121827412,0.31152317880794766,300000000,1.0,0.48104568527918784,0.3160662251655631,0.48999999999999994,1,False,0
0,ep_0b88be7a95f9bb2c39ba,71,5,0.35071065989847716,0.3141192052980128,300000000,1.0,0.48452791878172596,0.31736423841059563,0.48999999999999994,1,False,0
0,ep_0b88be7a95f9bb2c39ba,72,6,0.342751269035533,0.3163907284768219,300000000,1.0,0.4860203045685279,0.3215827814569537,0.48999999999999994,1,False,0
0,ep_0b88be7a95f9bb2c39ba,73,6,0.3512081218274112,0.32385430463576137,300000000,1.0,0.49,0.32677483443708677,0.48999999999999994,1,False,0
0,ep_0b88be7a95f9bb2c39ba,74,6,0.35170558375634525,0.3235298013245039,300000000,1.0,0.4830355329949239,0.3270993377483442,0.48999999999999994,1,False,0
0,ep_0b88be7a95f9bb2c39ba,75,6,0.35170558375634525,0.32385430463576137,300000000,1.0,0.4830355329949239,0.32774834437086053,0.48999999999999994,1,False,0
0,ep_0b88be7a95f9bb2c39ba,76,6,0.3512081218274112,0.3235298013245039,300000000,1.0,0.47756345177664977,0.32872185430463563,0.48999999999999994,1,False,0
0,ep_0b88be7a95f9bb2c39ba,77,6,0.3556852791878172,0.3235298013245039,300000000,1.0,0.47308629441624367,0.32742384105960304,0.48999999999999994,1,False,0
0,ep_0b88be7a95f9bb2c39ba,78,6,0.3591675126903554,0.32385430463576137,300000000,1.0,0.4696040609137056,0.32612582781456906,0.48999999999999994,1,False,0
0,ep_0b88be7a95f9bb2c39ba,79,6,0.35618274111675136,0.3235298013245039,300000000,1.0,0.48850761421319805,0.32774834437086053,0.48999999999999994,1,False,0
0,ep_0b88be7a95f9bb2c39ba,80,6,0.3163857868020305,0.3141192052980128,300000000,1.0,0.48552284263959394,0.3248278145695365,0.48999999999999994,1,False,0
0,ep_0b88be7a95f9bb2c39ba,81,6,0.34474111675126895,0.3157417218543042,300000000,1.0,0.48452791878172596,0.3186622516556296,0.48999999999999994,1,False,0
0,ep_0b88be7a95f9bb2c39ba,82,6,0.3497157360406092,0.31509271523178795,300000000,1.0,0.4830355329949239,0.31931125827814594,0.48999999999999994,1,False,0
0,ep_0b88be7a95f9bb2c39ba,83,6,0.35021319796954314,0.31703973509933825,300000000,1.0,0.48751269035533007,0.3212582781456948,0.48999999999999994,1,False,0
0,ep_0b88be7a95f9bb2c39ba,84,7,0.3405047724497566,0.30939354263763297,221929218,0.73976406,0.4805482233502539,0.3202847682119211,0.48999999999999994,3,False,0
0,ep_0c2e9f159438610d2d11,24,2,0.2554260089686098,0.030988467874794045,223000000,0.7433333333333333,0.48,0.06197693574958809,0.48,1,False,0
0,ep_0c2e9f159438610d2d11,25,2,0.2995515695067262,0.12336079077429975,300000000,1.0,0.4728251121076232,0.16171334431630965,0.48,1,False,0
0,ep_0c2e9f159438610d2d11,26,2,0.002124439461883123,0.160329489291598,300000000,1.0,0.00809417040358725,0.1609225700164744,0.48,1,False,0
0,ep_0c2e9f159438610d2d11,27,2,0.0016984304932735424,0.15914332784184507,300000000,1.0,0.007690582959640967,0.15993410214168033,0.48,1,False,0
0,ep_0c2e9f159438610d2d11,28,2,0.0015807174887891514,0.1577594728171334,300000000,1.0,0.005297085201793422,0.15815485996705098,0.48,1,False,0
0,ep_0c2e9f159438610d2d11,29,2,0.001406950672645477,0.15617792421746293,300000000,1.0,0.006053811659192531,0.157166392092257,0.48,1,False,0
0,ep_0c2e9f159438610d2d11,30,2,0.0012724215246636137,0.1551894563426688,300000000,1.0,0.005829596412555745,0.15538714991762767,0.48,1,False,0
0,ep_0c2e9f159438610d2d11,31,2,0.0010894992526156557,0.15360790774299835,300000000,1.0,0.00549327354260074,0.15360790774299835,0.48,2,False,0
0,ep_0c2e9f159438610d2d11,32,2,0.0014517937219727646,0.15242174629324542,300000000,1.0,0.006076233183856175,0.15360790774299835,0.48,1,False,0
0,ep_0c2e9f159438610d2d11,33,2,0.001502242152466224,0.15024711696869852,300000000,1.0,0.00626681614349767,0.151828665568369,0.48,1,False,0
0,ep_0c2e9f159438610d2d11,34,2,0.0014517937219727646,0.14530477759472804,300000000,1.0,0.007522421524663463,0.14530477759472804,0.48,1,False,0
0,ep_0c2e9f159438610d2d11,35,2,0.0013508968609865413,0.14530477759472804,300000000,1.0,0.0054091928251119884,0.14530477759472804,0.48,1,False,0
