scenario_id,vm_id,t5_day,t_hour,cpu_usage,mem_usage,coverage_us,coverage_ratio,max_cpu_usage,max_mem_usage,assigned_memory,overlap_source_row_count,overlap_conflict_flag,duplicated_timeline_us
0,ep_13e286ccbb1992dee967,129,10,0.090552805280528,0.1013909224011713,300000000,1.0,0.1736798679867986,0.103221083455344,0.1248169838945827,1,False,0
0,ep_13e286ccbb1992dee967,130,10,0.1012788778877887,0.1013909224011713,300000000,1.0,0.1687293729372937,0.1026720351390922,0.1248169838945827,1,False,0
0,ep_13e286ccbb1992dee967,131,10,0.1046823432343234,0.1017569546120058,300000000,1.0,0.1559405940594059,0.1028550512445095,0.1248169838945827,1,False,0
0,ep_13e286ccbb1992dee967,132,11,0.113036303630363,0.1024890190336749,300000000,1.0,0.1757425742574257,0.1034040995607613,0.1248169838945827,1,False,0
0,ep_13e286ccbb1992dee967,133,11,0.1064356435643564,0.1026720351390922,300000000,1.0,0.1695544554455445,0.1035871156661786,0.1248169838945827,1,False,0
0,ep_13e286ccbb1992dee967,134,11,0.0959158415841584,0.1023060029282576,300000000,1.0,0.1922442244224422,0.1034040995607613,0.1248169838945827,1,False,0
0,ep_13e286ccbb1992dee967,135,11,0.0964315181518151,0.1024890190336749,300000000,1.0,0.1516089108910891,0.1035871156661786,0.1248169838945827,1,False,0
0,ep_13e286ccbb1992dee967,136,11,0.0944719471947194,0.1023060029282576,300000000,1.0,0.149546204620462,0.1035871156661786,0.1248169838945827,1,False,0
0,ep_13e286ccbb1992dee967,137,11,0.1022070957095709,0.1013909224011713,300000000,1.0,0.141089108910891,0.1024890190336749,0.1248169838945827,1,False,0
0,ep_13e286ccbb1992dee967,138,11,0.0824051155115511,0.1021229868228404,300000000,1.0,0.1522277227722772,0.103221083455344,0.1248169838945827,1,False,0
0,ep_13e286ccbb1992dee967,139,11,0.1032384488448844,0.1026720351390922,300000000,1.0,0.1608910891089109,0.103221083455344,0.1248169838945827,1,False,0
0,ep_13e286ccbb1992dee967,140,11,0.1070544554455445,0.1019399707174231,300000000,1.0,0.1844059405940594,0.1034040995607613,0.1248169838945827,1,False,0
0,ep_13e286ccbb1992dee967,141,11,0.1107673267326732,0.0993777452415812,300000000,1.0,0.1841996699669967,0.1034040995607613,0.1248169838945827,1,False,0
0,ep_13e286ccbb1992dee967,142,11,0.1003506600660066,0.1015739385065885,300000000,1.0,0.1631600660066006,0.1023060029282576,0.1248169838945827,1,False,0
0,ep_13e286ccbb1992dee967,143,11,0.0982879537953795,0.1010248901903367,300000000,1.0,0.1441831683168316,0.1034040995607613,0.1248169838945827,1,False,0
0,ep_13e286ccbb1992dee967,144,12,0.1070544554455445,0.1015739385065885,300000000,1.0,0.1846122112211221,0.1030380673499267,0.1248169838945827,1,False,0
0,ep_13e286ccbb1992dee967,145,12,0.106023102310231,0.1028550512445095,300000000,1.0,0.1794554455445544,0.1034040995607613,0.1248169838945827,1,False,0
0,ep_13e286ccbb1992dee967,146,12,0.1012788778877887,0.1017569546120058,300000000,1.0,0.2235973597359736,0.1034040995607613,0.1248169838945827,1,False,0
0,ep_13e286ccbb1992dee967,147,12,0.0992161716171617,0.1004758418740849,300000000,1.0,0.1528465346534653,0.1017569546120058,0.1248169838945827,1,False,0
0,ep_13e286ccbb1992dee967,148,12,0.1053011551155115,0.1026720351390922,300000000,1.0,0.2178217821782178,0.1034040995607613,0.1248169838945827,1,False,0
0,ep_13e286ccbb1992dee967,149,12,0.1043729372937293,0.103221083455344,300000000,1.0,0.1435643564356435,0.1035871156661786,0.1248169838945827,1,False,0
0,ep_13e286ccbb1992dee967,150,12,0.1109735973597359,0.1015739385065885,300000000,1.0,0.2056518151815181,0.1035871156661786,0.1248169838945827,1,False,0
0,ep_13e286ccbb1992dee967,151,12,0.1021039603960396,0.0993777452415812,300000000,1.0,0.1621287128712871,0.1017569546120058,0.1248169838945827,1,False,0
0,ep_13e286ccbb1992dee967,152,12,0.106023102310231,0.1023060029282576,300000000,1.0,0.1821369636963696,0.103221083455344,0.1248169838945827,1,False,0
0,ep_13e286ccbb1992dee967,153,12,0.1033415841584158,0.1023060029282576,300000000,1.0,0.1870874587458746,0.1034040995607613,0.1248169838945827,1,False,0
0,ep_13e286ccbb1992dee967,154,12,0.1109735973597359,0.101207906295754,300000000,1.0,0.2363861386138613,0.103221083455344,0.1248169838945827,1,False,0
0,ep_13e286ccbb1992dee967,155,12,0.1198432343234323,0.1019399707174231,300000000,1.0,0.186056105610561,0.1034040995607613,0.1248169838945827,1,False,0
0,ep_13e286ccbb1992dee967,156,13,0.0979785478547854,0.1028550512445095,300000000,1.0,0.172029702970297,0.1035871156661786,0.1248169838945827,1,False,0
0,ep_13e286ccbb1992dee967,157,13,0.0886963696369637,0.1019399707174231,300000000,1.0,0.1429455445544554,0.103221083455344,0.1248169838945827,1,False,0
0,ep_13e286ccbb1992dee967,158,13,0.113036303630363,0.1021229868228404,300000000,1.0,0.1588283828382838,0.1035871156661786,0.1248169838945827,1,False,0
0,ep_13e286ccbb1992dee967,159,13,0.1064356435643564,0.1019399707174231,300000000,1.0,0.1734735973597359,0.1034040995607613,0.1248169838945827,1,False,0
0,ep_13e286ccbb1992dee967,160,13,0.1070544554455445,0.1019399707174231,300000000,1.0,0.1728547854785478,0.1035871156661786,0.1248169838945827,1,False,0
0,ep_13e286ccbb1992dee967,161,13,0.1190181518151815,0.1034040995607613,300000000,1.0,0.1613036303630363,0.1037701317715959,0.1248169838945827,1,False,0
0,ep_13e286ccbb1992dee967,162,13,0.1054042904290429,0.0957174231332357,300000000,1.0,0.2219471947194719,0.1041361639824304,0.1248169838945827,1,False,0
0,ep_13e286ccbb1992dee967,163,13,0.1053011551155115,0.1006588579795021,300000000,1.0,0.1773927392739274,0.1034040995607613,0.1248169838945827,1,False,0
0,ep_13e286ccbb1992dee967,164,13,0.1068481848184818,0.1019399707174231,300000000,1.0,0.1695544554455445,0.1035871156661786,0.1248169838945827,1,False,0
0,ep_13e286ccbb1992dee967,165,13,0.1126237623762376,0.1028550512445095,300000000,1.0,0.1740924092409241,0.1035871156661786,0.1248169838945827,1,False,0
0,ep_13e286ccbb1992dee967,166,13,0.1138613861386138,0.1013909224011713,300000000,1.0,0.1833745874587458,0.1037701317715959,0.1248169838945827,1,False,0
0,ep_13e286ccbb1992dee967,167,13,0.0998349834983498,0.1006588579795021,300000000,1.0,0.1584158415841584,0.1021229868228404,0.1248169838945827,1,False,0
0,ep_13e286ccbb1992dee967,168,14,0.1188118811881188,0.1023060029282576,300000000,1.0,0.1957508250825082,0.1035871156661786,0.1248169838945827,1,False,0
0,ep_13e286ccbb1992dee967,169,14,0.1101485148514851,0.1017569546120058,300000000,1.0,0.1947194719471947,0.1037701317715959,0.1248169838945827,1,False,0
0,ep_13e286ccbb1992dee967,170,14,0.0966377887788778,0.0997437774524158,300000000,1.0,0.1404702970297029,0.1023060029282576,0.1248169838945827,1,False,0
0,ep_13e286ccbb1992dee967,171,14,0.1072607260726072,0.1015739385065885,300000000,1.0,0.1714108910891089,0.1021229868228404,0.1248169838945827,1,False,0
0,ep_13e286ccbb1992dee967,172,14,0.1136551155115511,0.1023060029282576,300000000,1.0,0.1569719471947194,0.1034040995607613,0.1248169838945827,1,False,0
0,ep_13e286ccbb1992dee967,173,14,0.1032384488448844,0.1008418740849194,300000000,1.0,0.1483085808580858,0.1019399707174231,0.1248169838945827,1,False,0
0,ep_13e286ccbb1992dee967,174,14,0.1039603960396039,0.1017569546120058,300000000,1.0,0.1598597359735973,0.1021229868228404,0.1248169838945827,1,False,0
0,ep_13e286ccbb1992dee967,175,14,0.109529702970297,0.1026720351390922,300000000,1.0,0.194513201320132,0.1034040995607613,0.1248169838945827,1,False,0
0,ep_13e286ccbb1992dee967,176,14,0.1068481848184818,0.1013909224011713,300000000,1.0,0.1707920792079208,0.1021229868228404,0.1248169838945827,1,False,0
0,ep_13e286ccbb1992dee967,177,14,0.1046823432343234,0.1021229868228404,300000000,1.0,0.186056105610561,0.1034040995607613,0.1248169838945827,1,False,0
0,ep_13e286ccbb1992dee967,178,14,0.128506600660066,0.1023060029282576,300000000,1.0,0.1792491749174917,0.1037701317715959,0.1248169838945827,1,False,0
0,ep_13e286ccbb1992dee967,179,14,0.0948844884488448,0.0991947291361639,300000000,1.0,0.1485148514851485,0.1017569546120058,0.1248169838945827,1,False,0
0,ep_13e286ccbb1992dee967,180,15,0.1113861386138613,0.1015739385065885,300000000,1.0,0.2040016501650165,0.1019399707174231,0.1248169838945827,1,False,0
0,ep_13e286ccbb1992dee967,181,15,0.1256188118811881,0.1019399707174231,300000000,1.0,0.2198844884488449,0.1028550512445095,0.1248169838945827,1,False,0
0,ep_13e286ccbb1992dee967,182,15,0.1254125412541254,0.1015739385065885,300000000,1.0,0.2136963696369637,0.103221083455344,0.1248169838945827,1,False,0
0,ep_13e286ccbb1992dee967,183,15,0.0920998349834983,0.0942532942898975,300000000,1.0,0.1485148514851485,0.1013909224011713,0.1248169838945827,1,False,0
0,ep_13e286ccbb1992dee967,184,15,0.1150990099009901,0.1013909224011713,300000000,1.0,0.1555280528052805,0.1021229868228404,0.1248169838945827,1,False,0
0,ep_13e286ccbb1992dee967,185,15,0.1227310231023102,0.1028550512445095,300000000,1.0,0.1631600660066006,0.1030380673499267,0.1248169838945827,1,False,0
0,ep_13e286ccbb1992dee967,186,15,0.121493399339934,0.1021229868228404,300000000,1.0,0.1606848184818481,0.103221083455344,0.1248169838945827,1,False,0
0,ep_13e286ccbb1992dee967,187,15,0.1089108910891089,0.1010248901903367,300000000,1.0,0.1367574257425742,0.1023060029282576,0.1248169838945827,1,False,0
0,ep_13e286ccbb1992dee967,188,15,0.1101485148514851,0.101207906295754,300000000,1.0,0.1481023102310231,0.1019399707174231,0.1248169838945827,1,False,0
0,ep_13e286ccbb1992dee967,189,15,0.1056105610561056,0.1013909224011713,300000000,1.0,0.1400577557755775,0.1019399707174231,0.1248169838945827,1,False,0
0,ep_13e286ccbb1992dee967,190,15,0.1056105610561056,0.1021229868228404,300000000,1.0,0.1497524752475247,0.103221083455344,0.1248169838945827,1,False,0
0,ep_13e286ccbb1992dee967,191,15,0.1072607260726072,0.1028550512445095,300000000,1.0,0.1608910891089109,0.1034040995607613,0.1248169838945827,1,False,0
0,ep_13e286ccbb1992dee967,192,16,0.1062293729372937,0.1028550512445095,300000000,1.0,0.1404702970297029,0.1035871156661786,0.1248169838945827,1,False,0
0,ep_13e286ccbb1992dee967,193,16,0.104269801980198,0.1013909224011713,300000000,1.0,0.1520214521452145,0.1037701317715959,0.1248169838945827,1,False,0
0,ep_13e286ccbb1992dee967,194,16,0.0946782178217821,0.1008418740849194,300000000,1.0,0.1258250825082508,0.1017569546120058,0.1248169838945827,1,False,0
0,ep_13e286ccbb1992dee967,195,16,0.1047854785478547,0.101207906295754,300000000,1.0,0.2491749174917491,0.1017569546120058,0.1248169838945827,1,False,0
0,ep_13e286ccbb1992dee967,196,16,0.1084983498349834,0.1021229868228404,300000000,1.0,0.2314356435643564,0.1030380673499267,0.1248169838945827,1,False,0
0,ep_13e286ccbb1992dee967,197,16,0.1068481848184818,0.103221083455344,300000000,1.0,0.1520214521452145,0.1035871156661786,0.1248169838945827,1,False,0
0,ep_13e286ccbb1992dee967,198,16,0.1144801980198019,0.1034040995607613,300000000,1.0,0.2301980198019802,0.1037701317715959,0.1248169838945827,1,False,0
0,ep_13e286ccbb1992dee967,199,16,0.095503300330033,0.1006588579795021,300000000,1.0,0.2330858085808581,0.1017569546120058,0.1248169838945827,1,False,0
0,ep_13e286ccbb1992dee967,200,16,0.1049917491749174,0.101207906295754,300000000,1.0,0.2334983498349835,0.1017569546120058,0.1248169838945827,1,False,0
0,ep_13e286ccbb1992dee967,201,16,0.1001443894389439,0.101207906295754,300000000,1.0,0.25,0.1017569546120058,0.1248169838945827,1,False,0
0,ep_13e286ccbb1992dee967,202,16,0.0998349834983498,0.1013909224011713,300000000,1.0,0.2083333333333333,0.1019399707174231,0.1248169838945827,1,False,0
0,ep_13e286ccbb1992dee967,203,16,0.1023102310231023,0.1021229868228404,300000000,1.0,0.1419141914191419,0.103221083455344,0.1248169838945827,1,False,0
0,ep_13e286ccbb1992dee967,204,17,0.1068481848184818,0.1030380673499267,300000000,1.0,0.2388613861386138,0.1034040995607613,0.1248169838945827,1,False,0
0,ep_13e286ccbb1992dee967,205,17,0.102516501650165,0.1017569546120058,300000000,1.0,0.2256600660066006,0.1030380673499267,0.1248169838945827,1,False,0
0,ep_13e286ccbb1992dee967,206,17,0.1070544554455445,0.1013909224011713,300000000,1.0,0.2318481848184818,0.1017569546120058,0.1248169838945827,1,False,0
0,ep_13e286ccbb1992dee967,207,17,0.1089108910891089,0.1019399707174231,300000000,1.0,0.2405115511551155,0.1030380673499267,0.1248169838945827,1,False,0
0,ep_13e286ccbb1992dee967,208,17,0.1056105610561056,0.1023060029282576,300000000,1.0,0.2186468646864686,0.103221083455344,0.1248169838945827,1,False,0
0,ep_13e286ccbb1992dee967,209,17,0.0982879537953795,0.1019399707174231,300000000,1.0,0.1481023102310231,0.103221083455344,0.1248169838945827,1,False,0
0,ep_13e286ccbb1992dee967,210,17,0.1055074257425742,0.1028550512445095,300000000,1.0,0.2306105610561056,0.1034040995607613,0.1248169838945827,1,False,0
0,ep_13e286ccbb1992dee967,211,17,0.1003506600660066,0.1021229868228404,300000000,1.0,0.2252475247524752,0.1034040995607613,0.1248169838945827,1,False,0
0,ep_13e286ccbb1992dee967,212,17,0.0963283828382838,0.1013909224011713,300000000,1.0,0.2306105610561056,0.1017569546120058,0.1248169838945827,1,False,0
0,ep_13e286ccbb1992dee967,213,17,0.0930280528052805,0.101207906295754,300000000,1.0,0.2244224422442244,0.1015739385065885,0.1248169838945827,1,False,0
0,ep_13e286ccbb1992dee967,214,17,0.104269801980198,0.1019399707174231,300000000,1.0,0.2169966996699669,0.1030380673499267,0.1248169838945827,1,False,0
0,ep_13e286ccbb1992dee967,215,17,0.1087046204620462,0.1026720351390922,300000000,1.0,0.1604785478547855,0.103221083455344,0.1248169838945827,1,False,0
0,ep_13e286ccbb1992dee967,216,18,0.1208745874587458,0.1030380673499267,300000000,1.0,0.2281353135313531,0.1034040995607613,0.1248169838945827,1,False,0
0,ep_13e286ccbb1992dee967,217,18,0.1091171617161716,0.1021229868228404,300000000,1.0,0.2264851485148515,0.1035871156661786,0.1248169838945827,1,False,0
0,ep_13e286ccbb1992dee967,218,18,0.1012788778877887,0.1013909224011713,300000000,1.0,0.2052392739273927,0.1019399707174231,0.1248169838945827,1,False,0
0,ep_13e286ccbb1992dee967,219,18,0.1006600660066006,0.1017569546120058,300000000,1.0,0.2194719471947194,0.1030380673499267,0.1248169838945827,1,False,0
0,ep_13e286ccbb1992dee967,220,18,0.1043729372937293,0.1024890190336749,300000000,1.0,0.2223597359735973,0.103221083455344,0.1248169838945827,1,False,0
0,ep_13e286ccbb1992dee967,221,18,0.1022070957095709,0.1023060029282576,300000000,1.0,0.1417079207920792,0.1034040995607613,0.1248169838945827,1,False,0
0,ep_13e286ccbb1992dee967,222,18,0.111592409240924,0.1030380673499267,300000000,1.0,0.2052392739273927,0.1035871156661786,0.1248169838945827,1,False,0
0,ep_13e286ccbb1992dee967,223,18,0.1132425742574257,0.1021229868228404,300000000,1.0,0.2442244224422442,0.1037701317715959,0.1248169838945827,1,False,0
0,ep_13e286ccbb1992dee967,224,18,0.1078795379537953,0.1015739385065885,300000000,1.0,0.2273102310231023,0.1021229868228404,0.1248169838945827,1,False,0
0,ep_13e286ccbb1992dee967,225,18,0.1150990099009901,0.1017569546120058,300000000,1.0,0.231023102310231,0.1030380673499267,0.1248169838945827,1,False,0
0,ep_13e286ccbb1992dee967,226,18,0.1091171617161716,0.1024890190336749,300000000,1.0,0.2207095709570957,0.103221083455344,0.1248169838945827,1,False,0
0,ep_13e286ccbb1992dee967,227,18,0.1097359735973597,0.1026720351390922,300000000,1.0,0.1402640264026402,0.1034040995607613,0.1248169838945827,1,False,0
0,ep_13e286ccbb1992dee967,228,19,0.1111798679867986,0.103221083455344,300000000,1.0,0.2446369636963696,0.1037701317715959,0.1248169838945827,1,False,0
0,ep_13e286ccbb1992dee967,229,19,0.1142739273927392,0.1021229868228404,300000000,1.0,0.2149339933993399,0.1037701317715959,0.1248169838945827,1,False,0
0,ep_13e286ccbb1992dee967,230,19,0.1155115511551155,0.1015739385065885,300000000,1.0,0.2421617161716171,0.1021229868228404,0.1248169838945827,1,False,0
0,ep_13e286ccbb1992dee967,231,19,0.0917904290429042,0.1013909224011713,300000000,1.0,0.2029702970297029,0.1021229868228404,0.1248169838945827,1,False,0
0,ep_13e286ccbb1992dee967,232,19,0.0858085808580858,0.1021229868228404,300000000,1.0,0.1996699669966996,0.103221083455344,0.1248169838945827,1,False,0
0,ep_13e286ccbb1992dee967,233,19,0.1126237623762376,0.1030380673499267,300000000,1.0,0.1631600660066006,0.1035871156661786,0.1248169838945827,1,False,0
0,ep_13e286ccbb1992dee967,234,19,0.0950907590759076,0.1001098096632503,300000000,1.0,0.2297854785478547,0.1037701317715959,0.1248169838945827,1,False,0
0,ep_13e286ccbb1992dee967,235,19,0.0971534653465346,0.1017569546120058,300000000,1.0,0.2091584158415841,0.1023060029282576,0.1248169838945827,1,False,0
0,ep_13e286ccbb1992dee967,236,19,0.1036509900990099,0.1015739385065885,300000000,1.0,0.2194719471947194,0.1021229868228404,0.1248169838945827,1,False,0
0,ep_13e286ccbb1992dee967,237,19,0.1113861386138613,0.1023060029282576,300000000,1.0,0.242986798679868,0.1035871156661786,0.1248169838945827,1,False,0
0,ep_13e286ccbb1992dee967,238,19,0.0950907590759076,0.1017569546120058,300000000,1.0,0.2108085808580858,0.1035871156661786,0.1248169838945827,1,False,0
0,ep_13e286ccbb1992dee967,239,19,0.1002475247524752,0.1021229868228404,300000000,1.0,0.1334570957095709,0.1034040995607613,0.1248169838945827,1,False,0
0,ep_13e286ccbb1992dee967,240,20,0.111592409240924,0.103221083455344,300000000,1.0,0.2413366336633663,0.1035871156661786,0.1248169838945827,1,False,0
0,ep_13e286ccbb1992dee967,241,20,0.0997318481848184,0.1028550512445095,300000000,1.0,0.2417491749174917,0.1037701317715959,0.1248169838945827,1,False,0
0,ep_13e286ccbb1992dee967,242,20,0.0960189768976897,0.1017569546120058,300000000,1.0,0.1707920792079208,0.1024890190336749,0.1248169838945827,1,False,0
0,ep_13e286ccbb1992dee967,243,20,0.1076732673267326,0.1023060029282576,300000000,1.0,0.2145214521452145,0.1035871156661786,0.1248169838945827,1,False,0
0,ep_13e286ccbb1992dee967,244,20,0.1070544554455445,0.1019399707174231,300000000,1.0,0.1885313531353135,0.1035871156661786,0.1248169838945827,1,False,0
0,ep_13e286ccbb1992dee967,245,20,0.1048886138613861,0.1026720351390922,300000000,1.0,0.1470709570957095,0.1035871156661786,0.1248169838945827,1,False,0
0,ep_13e286ccbb1992dee967,246,20,0.1070544554455445,0.103221083455344,300000000,1.0,0.2306105610561056,0.1037701317715959,0.1248169838945827,1,False,0
0,ep_13e286ccbb1992dee967,247,20,0.1047854785478547,0.1026720351390922,300000000,1.0,0.2322607260726072,0.1035871156661786,0.1248169838945827,1,False,0
0,ep_13e286ccbb1992dee967,248,20,0.080342409240924,0.1021229868228404,300000000,1.0,0.1379950495049505,0.1035871156661786,0.1248169838945827,1,False,0
0,ep_13e286ccbb1992dee967,249,20,0.0848803630363036,0.1030380673499267,300000000,1.0,0.1584158415841584,0.1037701317715959,0.1248169838945827,1,False,0
0,ep_13e286ccbb1992dee967,250,20,0.0952970297029703,0.1023060029282576,300000000,1.0,0.2029702970297029,0.1037701317715959,0.1248169838945827,1,False,0
0,ep_13e286ccbb1992dee967,251,20,0.1140676567656765,0.1028550512445095,300000000,1.0,0.1769801980198019,0.1037701317715959,0.1248169838945827,1,False,0
0,ep_13e286ccbb1992dee967,252,21,0.106023102310231,0.097913616398243,300000000,1.0,0.2198844884488449,0.1037701317715959,0.1248169838945827,1,False,0
0,ep_13e286ccbb1992dee967,253,21,0.0763201320132013,0.0993777452415812,300000000,1.0,0.1252062706270627,0.1026720351390922,0.1248169838945827,1,False,0
0,ep_13e286ccbb1992dee967,254,21,0.0824051155115511,0.1017569546120058,300000000,1.0,0.1542904290429043,0.1026720351390922,0.1248169838945827,1,False,0
0,ep_13e286ccbb1992dee967,255,21,0.0914810231023102,0.1024890190336749,300000000,1.0,0.1656353135313531,0.1035871156661786,0.1248169838945827,1,False,0
0,ep_13e286ccbb1992dee967,256,21,0.1003506600660066,0.1028550512445095,300000000,1.0,0.180486798679868,0.1035871156661786,0.1248169838945827,1,False,0
0,ep_13e286ccbb1992dee967,257,21,0.0992161716171617,0.1026720351390922,300000000,1.0,0.1518151815181518,0.1034040995607613,0.1248169838945827,1,False,0
